anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
746,multiplication,1,0,0.847,52,0.999
746,multiplication,1,0,0.829,53,0.999
746,multiplication,1,0,0.773,54,0.999
746,multiplication,1,0,0.833,55,0.999
746,multiplication,1,0,0.676,56,0.999
746,multiplication,1,0,0.945,57,0.999
746,multiplication,1,0,0.928,58,0.999
746,multiplication,1,0,0.925,59,0.999
746,multiplication,0,0,0.955,60,0.9926
746,multiplication,1,0,0.791,61,0.9947
746,multiplication,0,0,0.938,62,0.9712
746,multiplication,1,0,0.871,63,0.9972
746,multiplication,1,0,0.769,64,0.999
746,multiplication,1,0,0.991,65,0.999
746,multiplication,1,0,0.69,66,0.999
746,multiplication,1,0,0.835,67,0.999
746,multiplication,1,0,1.0,68,0.999
746,multiplication,1,0,0.757,69,0.999
746,multiplication,1,0,0.8,70,0.999
746,multiplication,0,0,0.722,71,0.8035
746,multiplication,1,0,0.745,72,0.9771
746,multiplication,1,0,0.827,73,0.9977
746,multiplication,1,0,0.788,74,0.999
746,multiplication,1,0,0.832,75,0.999
746,multiplication,1,0,0.87,76,0.999
746,multiplication,1,0,0.782,77,0.999
746,multiplication,1,0,0.737,78,0.999
746,multiplication,1,0,0.595,79,0.999
746,multiplication,1,0,0.797,80,0.999
746,multiplication,1,0,1.0,81,0.9953
746,multiplication,1,0,1.0,82,0.999
746,multiplication,1,0,0.925,83,0.999
746,multiplication,1,0,0.803,84,0.999
746,multiplication,1,0,0.811,85,0.999
746,multiplication,0,0,0.745,86,0.9935
746,multiplication,1,0,1.0,87,0.999
746,multiplication,1,0,0.651,88,0.999
746,multiplication,1,0,1.0,89,0.999
746,multiplication,0,0,0.843,90,0.9931
746,multiplication,1,0,1.0,91,0.9948
746,multiplication,1,0,0.582,92,0.999
746,multiplication,1,0,0.859,93,0.999
746,multiplication,1,0,0.791,94,0.999
746,multiplication,0,0,0.682,95,0.9938
746,multiplication,0,0,0.715,96,0.9702
746,multiplication,1,0,0.858,97,0.997
746,multiplication,1,1,0.658,98,0.999
746,multiplication,1,0,0.767,99,0.999
746,multiplication,1,0,0.859,100,0.999
746,multiplication,1,0,0.808,101,0.9952
746,multiplication,1,0,0.834,102,0.999
746,multiplication,1,0,0.862,103,0.999
746,multiplication,0,0,1.0,104,0.9924
746,multiplication,0,0,0.949,105,0.9591
746,multiplication,1,0,0.809,106,0.9959
746,multiplication,1,0,0.619,107,0.999
746,multiplication,1,0,1.0,108,0.999
746,multiplication,1,0,1.0,109,0.999
746,multiplication,1,0,0.847,110,0.999
746,multiplication,1,0,0.847,111,0.9952
746,multiplication,1,0,0.592,112,0.999
746,multiplication,1,0,0.909,113,0.999
746,multiplication,1,0,0.744,114,0.999
746,multiplication,1,1,0.728,115,0.999
746,multiplication,1,0,0.817,116,0.999
746,multiplication,0,1,0.94,117,0.9931
746,multiplication,1,0,0.892,118,0.999
746,multiplication,0,0,1.0,119,0.9924
746,multiplication,1,0,0.842,120,0.999
746,division,0,1,0.717,1,0.2293
746,division,0,0,1.0,2,0.0915
746,division,0,1,1.0,3,0.0609
746,division,0,0,0.925,4,0.0639
746,division,0,0,0.948,5,0.0534
746,division,0,1,0.848,6,0.0583
746,division,0,0,1.0,7,0.0577
746,division,1,1,0.702,8,0.6853
746,division,1,0,0.943,9,0.9638
746,division,1,0,1.0,10,0.9965
746,division,1,0,0.879,11,0.9953
746,division,1,0,0.837,12,0.999
746,division,1,0,0.786,13,0.999
746,division,1,0,0.662,14,0.999
746,division,1,0,0.75,15,0.999
746,division,1,0,0.786,16,0.999
746,division,1,0,0.592,17,0.999
746,division,1,0,0.935,18,0.999
746,division,1,0,0.998,19,0.999
746,division,1,0,0.783,20,0.999
746,division,1,0,1.0,21,0.9953
746,division,0,0,0.663,22,0.9785
746,division,1,0,0.509,23,0.9976
746,division,1,0,0.903,24,0.999
746,division,1,0,0.87,25,0.999
746,division,1,1,0.838,26,0.999
746,division,0,0,0.703,27,0.9937
746,division,1,0,1.0,28,0.999
746,division,1,0,0.573,29,0.999
746,division,1,0,0.909,30,0.999
746,division,1,1,0.918,31,0.9934
746,division,1,0,0.826,32,0.999
746,division,1,0,0.977,33,0.999
746,division,1,0,0.725,34,0.999
746,division,1,0,0.837,35,0.999
746,division,1,0,0.863,36,0.999
746,division,1,0,0.68,37,0.999
746,division,1,0,1.0,38,0.999
746,division,1,0,0.831,39,0.999
746,division,1,0,0.752,40,0.999
746,division,1,0,0.768,41,0.9949
746,division,1,0,0.895,42,0.999
746,division,1,0,0.707,43,0.999
746,division,1,0,0.898,44,0.999
746,division,1,0,0.827,45,0.999
746,division,1,1,0.925,46,0.999
746,division,1,0,0.805,47,0.999
746,division,1,0,0.788,48,0.999
746,division,1,0,1.0,49,0.999
746,division,1,0,0.705,50,0.999
746,division,1,0,0.932,51,0.995
746,division,1,1,0.799,52,0.999
746,division,1,0,0.78,53,0.999
746,division,1,0,0.883,54,0.999
746,division,1,0,0.539,55,0.999
746,division,1,0,0.849,56,0.999
746,division,1,0,0.853,57,0.999
746,division,0,0,0.897,58,0.9929
746,division,1,0,0.773,59,0.999
746,division,0,0,0.955,60,0.9926
746,division,1,1,0.792,61,0.9924
746,division,0,0,0.75,62,0.9652
746,division,1,0,0.693,63,0.9964
746,division,1,0,0.663,64,0.999
746,division,1,0,0.879,65,0.999
746,division,0,0,0.759,66,0.9935
746,division,1,0,0.79,67,0.999
746,division,1,0,0.863,68,0.999
746,division,1,0,1.0,69,0.999
746,division,1,0,0.637,70,0.999
746,division,0,0,0.743,71,0.7904
746,division,1,1,1.0,72,0.9667
746,division,1,0,0.893,73,0.9969
746,division,0,0,1.0,74,0.9824
746,division,0,0,0.942,75,0.9105
746,division,0,0,0.722,76,0.6836
746,division,1,0,0.709,77,0.959
746,division,1,0,0.789,78,0.9958
746,division,1,0,1.0,79,0.999
746,division,1,0,0.845,80,0.999
746,division,1,1,0.648,81,0.9928
746,division,1,0,0.73,82,0.999
746,division,1,0,0.706,83,0.999
746,division,0,0,0.77,84,0.9934
746,division,1,0,0.753,85,0.999
746,division,1,0,0.8,86,0.999
746,division,1,1,0.887,87,0.999
746,division,1,0,1.0,88,0.999
746,division,0,0,0.833,89,0.9932
746,division,1,0,0.71,90,0.999
746,division,1,0,0.86,91,0.9949
746,division,1,0,0.865,92,0.999
746,division,1,0,0.703,93,0.999
746,division,1,0,0.877,94,0.999
746,division,1,0,0.674,95,0.999
746,division,1,0,0.704,96,0.999
746,division,1,0,0.97,97,0.999
746,division,1,0,0.992,98,0.999
746,division,1,0,0.823,99,0.999
746,division,1,0,0.859,100,0.999
746,division,1,0,0.658,101,0.995
746,division,1,0,0.771,102,0.999
746,division,1,0,0.626,103,0.999
746,division,0,0,0.697,104,0.9937
746,division,1,0,0.919,105,0.999
746,division,1,0,0.812,106,0.999
746,division,0,0,0.93,107,0.9927
746,division,0,0,0.797,108,0.9643
746,division,1,0,0.702,109,0.9963
746,division,1,0,1.0,110,0.999
746,division,1,0,0.669,111,0.9953
746,division,1,0,0.8,112,0.999
746,division,1,0,0.802,113,0.999
746,division,1,0,0.772,114,0.999
746,division,1,0,0.983,115,0.999
746,division,1,0,0.812,116,0.999
746,division,0,1,0.343,117,0.9951
746,division,1,0,0.954,118,0.999
746,division,1,0,0.786,119,0.999
746,division,0,0,1.0,120,0.9924
747,counting,1,0,0.881,1,0.8487
747,counting,1,0,0.688,2,0.98
747,counting,1,0,0.73,3,0.9976
747,counting,1,0,0.798,4,0.999
747,counting,1,0,0.795,5,0.999
747,counting,1,0,0.774,6,0.999
747,counting,1,0,0.948,7,0.999
747,counting,1,0,0.782,8,0.999
747,counting,1,0,0.951,9,0.999
747,counting,1,0,1.0,10,0.999
747,counting,0,0,0.802,11,0.713
747,counting,1,0,0.912,12,0.9595
747,counting,1,0,0.717,13,0.9951
747,counting,1,0,0.786,14,0.999
747,counting,1,0,0.882,15,0.999
747,counting,1,0,0.891,16,0.999
747,counting,1,0,0.706,17,0.999
747,counting,1,1,0.663,18,0.999
747,counting,0,0,0.985,19,0.9882
747,counting,0,0,1.0,20,0.8977
747,counting,1,0,0.934,21,0.9824
747,counting,0,0,0.928,22,0.8596
747,counting,1,1,0.575,23,0.9746
747,counting,1,0,0.896,24,0.9971
747,counting,1,0,0.778,25,0.999
747,counting,1,0,0.867,26,0.999
747,counting,1,0,0.62,27,0.999
747,counting,1,0,1.0,28,0.999
747,counting,1,0,0.783,29,0.999
747,counting,1,0,0.74,30,0.999
747,counting,1,1,0.916,31,0.9917
747,counting,1,0,0.799,32,0.999
747,counting,1,0,0.979,33,0.999
747,counting,1,0,0.939,34,0.999
747,counting,1,0,1.0,35,0.999
747,counting,1,0,0.641,36,0.999
747,counting,1,0,0.889,37,0.999
747,counting,1,1,0.902,38,0.999
747,counting,1,0,0.7,39,0.999
747,counting,1,0,1.0,40,0.999
747,counting,1,0,0.853,41,0.9946
747,counting,1,0,1.0,42,0.999
747,counting,1,0,0.761,43,0.999
747,counting,1,0,0.88,44,0.999
747,counting,1,0,0.488,45,0.999
747,counting,1,0,0.837,46,0.999
747,counting,1,1,0.707,47,0.999
747,counting,0,0,0.722,48,0.9901
747,counting,1,1,0.89,49,0.9984
747,counting,1,0,0.813,50,0.999
747,counting,1,0,0.983,51,0.9943
747,counting,1,1,0.789,52,0.999
747,counting,1,0,0.862,53,0.999
747,counting,1,0,0.912,54,0.999
747,counting,1,1,1.0,55,0.999
747,counting,1,0,1.0,56,0.999
747,counting,1,0,0.879,57,0.999
747,counting,1,0,0.628,58,0.999
747,counting,1,0,1.0,59,0.999
747,counting,1,0,0.762,60,0.999
747,counting,1,0,0.871,61,0.994
747,counting,1,0,0.728,62,0.999
747,counting,1,0,0.895,63,0.999
747,counting,1,0,0.932,64,0.999
747,counting,1,0,0.94,65,0.999
747,counting,1,0,0.703,66,0.999
747,counting,1,0,1.0,67,0.999
747,counting,1,0,0.972,68,0.999
747,counting,1,0,0.804,69,0.999
747,counting,1,0,0.737,70,0.999
747,counting,1,0,0.823,71,0.9939
747,counting,1,0,1.0,72,0.999
747,counting,1,0,0.801,73,0.999
747,counting,1,0,0.896,74,0.999
747,counting,1,0,0.646,75,0.999
747,counting,1,0,0.852,76,0.999
747,counting,1,0,0.764,77,0.999
747,counting,1,0,1.0,78,0.999
747,counting,1,1,1.0,79,0.999
747,counting,1,0,0.887,80,0.999
747,counting,1,0,0.818,81,0.9942
747,counting,0,0,1.0,82,0.947
747,counting,1,0,0.883,83,0.9938
747,counting,1,0,0.851,84,0.999
747,counting,1,0,0.844,85,0.999
747,counting,1,0,0.97,86,0.999
747,counting,1,0,0.737,87,0.999
747,counting,1,0,1.0,88,0.999
747,counting,1,0,0.801,89,0.999
747,counting,1,0,0.722,90,0.999
747,counting,1,1,0.956,91,0.9917
747,counting,1,0,0.753,92,0.999
747,counting,1,0,0.905,93,0.999
747,counting,1,0,0.687,94,0.999
747,counting,1,0,0.997,95,0.999
747,counting,1,0,0.797,96,0.999
747,counting,1,0,0.775,97,0.999
747,counting,1,0,0.874,98,0.999
747,counting,1,0,0.711,99,0.999
747,counting,1,0,0.932,100,0.999
747,counting,1,0,0.86,101,0.9944
747,counting,1,0,0.826,102,0.999
747,counting,1,0,0.906,103,0.999
747,counting,1,1,0.64,104,0.999
747,counting,1,0,0.877,105,0.999
747,counting,1,0,0.524,106,0.999
747,counting,1,0,1.0,107,0.999
747,counting,1,0,0.433,108,0.999
747,counting,1,0,0.997,109,0.999
747,counting,1,0,0.902,110,0.999
747,counting,1,1,0.863,111,0.9922
747,counting,1,0,0.648,112,0.999
747,counting,1,0,0.725,113,0.999
747,counting,1,0,0.843,114,0.999
747,counting,1,0,0.766,115,0.999
747,counting,1,0,0.721,116,0.999
747,counting,1,0,0.923,117,0.999
747,counting,1,0,0.701,118,0.999
747,counting,1,0,0.72,119,0.999
747,counting,1,0,1.0,120,0.999
747,shape_recognition,1,1,0.887,1,0.8026
747,shape_recognition,1,0,0.874,2,0.9752
747,shape_recognition,1,0,0.665,3,0.997
747,shape_recognition,1,0,0.979,4,0.999
747,shape_recognition,1,1,0.686,5,0.999
747,shape_recognition,1,0,0.841,6,0.999
747,shape_recognition,1,0,0.776,7,0.999
747,shape_recognition,1,0,0.899,8,0.999
747,shape_recognition,1,0,0.864,9,0.999
747,shape_recognition,1,1,1.0,10,0.999
747,shape_recognition,1,0,0.941,11,0.9947
747,shape_recognition,1,0,0.629,12,0.999
747,shape_recognition,1,0,0.996,13,0.999
747,shape_recognition,1,0,0.995,14,0.999
747,shape_recognition,1,0,0.593,15,0.999
747,shape_recognition,1,0,0.9,16,0.999
747,shape_recognition,1,0,0.853,17,0.999
747,shape_recognition,1,0,0.631,18,0.999
747,shape_recognition,1,0,1.0,19,0.999
747,shape_recognition,1,0,0.714,20,0.999
747,shape_recognition,1,0,1.0,21,0.994
747,shape_recognition,1,0,0.802,22,0.999
747,shape_recognition,1,0,0.932,23,0.999
747,shape_recognition,1,0,0.913,24,0.999
747,shape_recognition,1,0,0.815,25,0.999
747,shape_recognition,1,0,0.9,26,0.999
747,shape_recognition,1,0,0.715,27,0.999
747,shape_recognition,1,1,0.763,28,0.999
747,shape_recognition,1,0,0.689,29,0.999
747,shape_recognition,0,0,0.891,30,0.9889
747,shape_recognition,1,0,0.92,31,0.9932
747,shape_recognition,1,0,0.905,32,0.999
747,shape_recognition,1,0,0.795,33,0.999
747,shape_recognition,1,0,0.718,34,0.999
747,shape_recognition,1,0,0.67,35,0.999
747,shape_recognition,1,0,0.67,36,0.999
747,shape_recognition,1,0,0.666,37,0.999
747,shape_recognition,1,1,0.774,38,0.999
747,shape_recognition,1,0,0.591,39,0.999
747,shape_recognition,1,0,0.878,40,0.999
747,shape_recognition,0,0,1.0,41,0.6726
747,shape_recognition,1,0,0.75,42,0.9512
747,shape_recognition,1,0,0.803,43,0.9941
747,shape_recognition,1,0,0.913,44,0.999
747,shape_recognition,0,1,0.89,45,0.9896
747,shape_recognition,1,0,0.841,46,0.9988
747,shape_recognition,0,0,0.921,47,0.9887
747,shape_recognition,1,0,1.0,48,0.9987
747,shape_recognition,1,1,1.0,49,0.999
747,shape_recognition,1,0,0.52,50,0.999
747,shape_recognition,1,0,0.659,51,0.993
747,shape_recognition,1,0,0.758,52,0.999
747,shape_recognition,1,0,0.786,53,0.999
747,shape_recognition,1,0,0.693,54,0.999
747,shape_recognition,1,0,0.958,55,0.999
747,shape_recognition,1,0,0.903,56,0.999
747,shape_recognition,1,0,1.0,57,0.999
747,shape_recognition,1,0,0.857,58,0.999
747,shape_recognition,1,0,0.743,59,0.999
747,shape_recognition,1,0,0.982,60,0.999
747,shape_recognition,1,0,0.826,61,0.9945
747,shape_recognition,1,0,0.792,62,0.999
747,shape_recognition,1,0,0.848,63,0.999
747,shape_recognition,1,0,0.908,64,0.999
747,shape_recognition,1,0,0.933,65,0.999
747,shape_recognition,1,0,0.953,66,0.999
747,shape_recognition,0,0,0.961,67,0.9884
747,shape_recognition,1,0,0.947,68,0.9987
747,shape_recognition,1,0,0.51,69,0.999
747,shape_recognition,1,0,0.981,70,0.999
747,shape_recognition,1,0,0.707,71,0.9943
747,shape_recognition,1,0,0.774,72,0.999
747,shape_recognition,1,0,0.886,73,0.999
747,shape_recognition,1,0,0.833,74,0.999
747,shape_recognition,1,0,0.966,75,0.999
747,shape_recognition,1,0,0.743,76,0.999
747,shape_recognition,0,0,0.975,77,0.9883
747,shape_recognition,1,0,0.98,78,0.9987
747,shape_recognition,1,0,0.827,79,0.999
747,shape_recognition,1,0,0.846,80,0.999
747,shape_recognition,1,1,0.836,81,0.992
747,shape_recognition,1,0,0.873,82,0.999
747,shape_recognition,1,0,1.0,83,0.999
747,shape_recognition,1,0,0.989,84,0.999
747,shape_recognition,1,0,1.0,85,0.999
747,shape_recognition,1,0,0.615,86,0.999
747,shape_recognition,1,0,0.984,87,0.999
747,shape_recognition,0,0,0.984,88,0.9882
747,shape_recognition,1,0,0.903,89,0.9987
747,shape_recognition,1,0,1.0,90,0.999
747,shape_recognition,1,0,0.952,91,0.9947
747,shape_recognition,1,1,0.597,92,0.999
747,shape_recognition,1,0,0.979,93,0.999
747,shape_recognition,1,0,0.909,94,0.999
747,shape_recognition,0,0,0.824,95,0.9894
747,shape_recognition,1,0,1.0,96,0.9988
747,shape_recognition,1,0,0.968,97,0.999
747,shape_recognition,1,0,0.758,98,0.999
747,shape_recognition,1,0,0.916,99,0.999
747,shape_recognition,1,0,1.0,100,0.999
747,shape_recognition,1,0,0.814,101,0.9945
747,shape_recognition,1,0,0.75,102,0.999
747,shape_recognition,0,0,0.89,103,0.9889
747,shape_recognition,1,0,0.915,104,0.9987
747,shape_recognition,1,0,0.801,105,0.999
747,shape_recognition,1,0,0.849,106,0.999
747,shape_recognition,1,0,0.891,107,0.999
747,shape_recognition,1,0,0.878,108,0.999
747,shape_recognition,1,0,0.693,109,0.999
747,shape_recognition,1,1,0.967,110,0.999
747,shape_recognition,1,0,1.0,111,0.9947
747,shape_recognition,1,0,0.833,112,0.999
747,shape_recognition,1,0,0.729,113,0.999
747,shape_recognition,1,0,0.647,114,0.999
747,shape_recognition,1,0,0.678,115,0.999
747,shape_recognition,1,0,0.815,116,0.999
747,shape_recognition,1,1,1.0,117,0.999
747,shape_recognition,1,0,0.833,118,0.999
747,shape_recognition,1,0,0.976,119,0.999
747,shape_recognition,1,0,0.955,120,0.999
747,addition,1,1,0.737,1,0.7983
747,addition,1,0,0.982,2,0.9748
747,addition,1,1,0.83,3,0.996
747,addition,1,0,0.978,4,0.999
747,addition,1,0,0.788,5,0.999
747,addition,1,0,0.632,6,0.999
747,addition,1,0,0.758,7,0.999
747,addition,1,0,0.798,8,0.999
747,addition,0,0,0.615,9,0.9907
747,addition,1,0,0.958,10,0.9989
747,addition,1,0,1.0,11,0.9946
747,addition,1,0,0.625,12,0.999
747,addition,1,0,1.0,13,0.999
747,addition,1,0,0.727,14,0.999
747,addition,1,0,0.741,15,0.999
747,addition,1,0,0.883,16,0.999
747,addition,1,0,0.923,17,0.999
747,addition,1,0,0.946,18,0.999
747,addition,1,0,0.753,19,0.999
747,addition,1,0,0.715,20,0.999
747,addition,1,0,0.738,21,0.9937
747,addition,1,1,0.977,22,0.999
747,addition,0,0,0.854,23,0.9892
747,addition,1,0,0.827,24,0.9987
747,addition,1,0,0.913,25,0.999
747,addition,1,0,1.0,26,0.999
747,addition,1,0,0.933,27,0.999
747,addition,0,0,0.898,28,0.9889
747,addition,1,0,0.837,29,0.9987
747,addition,1,0,0.959,30,0.999
747,addition,1,0,0.754,31,0.9943
747,addition,1,0,0.865,32,0.999
747,addition,1,0,0.792,33,0.999
747,addition,1,0,0.897,34,0.999
747,addition,1,0,0.716,35,0.999
747,addition,1,1,0.696,36,0.999
747,addition,0,0,0.93,37,0.9886
747,addition,1,0,0.911,38,0.9987
747,addition,1,0,0.912,39,0.999
747,addition,1,0,0.535,40,0.999
747,addition,0,0,1.0,41,0.64
747,addition,1,0,0.832,42,0.9457
747,addition,1,0,0.84,43,0.9935
747,addition,1,0,0.793,44,0.999
747,addition,1,0,0.88,45,0.999
747,addition,1,0,0.746,46,0.999
747,addition,1,0,1.0,47,0.999
747,addition,1,0,0.81,48,0.999
747,addition,1,0,0.907,49,0.999
747,addition,1,0,1.0,50,0.999
747,addition,0,0,0.946,51,0.6931
747,addition,1,1,0.857,52,0.9401
747,addition,0,0,0.956,53,0.639
747,addition,1,0,0.89,54,0.946
747,addition,1,0,0.95,55,0.9937
747,addition,1,0,0.81,56,0.999
747,addition,1,0,0.624,57,0.999
747,addition,1,0,0.89,58,0.999
747,addition,0,0,0.906,59,0.9888
747,addition,0,0,0.663,60,0.9198
747,addition,1,0,0.693,61,0.9832
747,addition,1,0,0.973,62,0.9981
747,addition,1,1,0.789,63,0.999
747,addition,1,1,0.73,64,0.999
747,addition,1,0,0.645,65,0.999
747,addition,1,1,0.834,66,0.999
747,addition,1,0,0.524,67,0.999
747,addition,1,0,0.842,68,0.999
747,addition,1,0,0.909,69,0.999
747,addition,1,0,1.0,70,0.999
747,addition,1,0,0.904,71,0.9946
747,addition,1,0,0.909,72,0.999
747,addition,1,0,0.843,73,0.999
747,addition,1,0,1.0,74,0.999
747,addition,1,0,0.849,75,0.999
747,addition,1,0,0.697,76,0.999
747,addition,1,0,0.935,77,0.999
747,addition,1,0,1.0,78,0.999
747,addition,1,0,1.0,79,0.999
747,addition,1,0,0.827,80,0.999
747,addition,1,0,0.668,81,0.9939
747,addition,1,0,0.826,82,0.999
747,addition,1,0,0.83,83,0.999
747,addition,1,0,0.794,84,0.999
747,addition,1,0,0.807,85,0.999
747,addition,1,0,0.616,86,0.999
747,addition,1,0,0.937,87,0.999
747,addition,1,0,0.788,88,0.999
747,addition,1,0,0.638,89,0.999
747,addition,1,0,1.0,90,0.999
747,addition,1,0,1.0,91,0.9948
747,addition,1,0,0.9,92,0.999
747,addition,1,0,0.955,93,0.999
747,addition,1,0,0.839,94,0.999
747,addition,1,0,0.834,95,0.999
747,addition,1,1,0.941,96,0.999
747,addition,1,0,1.0,97,0.999
747,addition,1,0,0.916,98,0.999
747,addition,1,0,1.0,99,0.999
747,addition,0,1,0.839,100,0.9899
747,addition,1,0,1.0,101,0.9934
747,addition,1,0,0.887,102,0.999
747,addition,0,0,0.857,103,0.9892
747,addition,1,0,0.914,104,0.9988
747,addition,1,0,1.0,105,0.999
747,addition,1,0,1.0,106,0.999
747,addition,1,0,0.709,107,0.999
747,addition,1,0,0.953,108,0.999
747,addition,0,0,0.789,109,0.9896
747,addition,1,0,1.0,110,0.9988
747,addition,1,0,0.874,111,0.9946
747,addition,0,1,0.555,112,0.964
747,addition,1,0,0.984,113,0.996
747,addition,1,0,0.797,114,0.999
747,addition,1,0,0.793,115,0.999
747,addition,1,0,0.882,116,0.999
747,addition,1,0,0.962,117,0.999
747,addition,1,0,0.828,118,0.999
747,addition,1,0,0.821,119,0.999
747,addition,1,0,0.996,120,0.999
747,subtraction,1,0,0.839,1,0.8475
747,subtraction,1,0,0.514,2,0.9781
747,subtraction,1,0,1.0,3,0.9974
747,subtraction,0,0,0.796,4,0.9778
747,subtraction,1,0,0.732,5,0.9972
747,subtraction,1,1,1.0,6,0.999
747,subtraction,1,1,0.814,7,0.999
747,subtraction,1,0,0.729,8,0.999
747,subtraction,1,0,0.932,9,0.999
747,subtraction,1,0,0.921,10,0.999
747,subtraction,1,0,1.0,11,0.9946
747,subtraction,1,0,0.916,12,0.999
747,subtraction,1,0,0.861,13,0.999
747,subtraction,0,0,0.973,14,0.9883
747,subtraction,1,0,0.894,15,0.9986
747,subtraction,1,0,0.973,16,0.999
747,subtraction,1,0,0.73,17,0.999
747,subtraction,1,0,0.919,18,0.999
747,subtraction,1,0,0.853,19,0.999
747,subtraction,1,0,0.99,20,0.999
747,subtraction,1,0,0.831,21,0.9945
747,subtraction,1,0,0.876,22,0.999
747,subtraction,1,0,0.986,23,0.999
747,subtraction,1,0,0.87,24,0.999
747,subtraction,1,0,0.947,25,0.999
747,subtraction,1,0,0.928,26,0.999
747,subtraction,1,0,0.876,27,0.999
747,subtraction,1,0,0.875,28,0.999
747,subtraction,1,0,0.79,29,0.999
747,subtraction,1,0,0.744,30,0.999
747,subtraction,1,1,0.519,31,0.9911
747,subtraction,1,0,0.884,32,0.999
747,subtraction,1,0,0.922,33,0.999
747,subtraction,1,0,0.958,34,0.999
747,subtraction,1,0,0.617,35,0.999
747,subtraction,1,0,0.751,36,0.999
747,subtraction,0,0,0.894,37,0.9889
747,subtraction,1,0,0.765,38,0.9986
747,subtraction,0,0,1.0,39,0.9865
747,subtraction,1,0,0.757,40,0.9984
747,subtraction,1,0,0.644,41,0.9936
747,subtraction,1,0,0.96,42,0.999
747,subtraction,1,0,0.969,43,0.999
747,subtraction,1,0,0.72,44,0.999
747,subtraction,0,0,0.734,45,0.99
747,subtraction,1,0,0.776,46,0.9988
747,subtraction,1,0,1.0,47,0.999
747,subtraction,1,0,0.813,48,0.999
747,subtraction,1,0,0.851,49,0.999
747,subtraction,0,0,0.935,50,0.9886
747,subtraction,1,0,0.812,51,0.9931
747,subtraction,1,1,1.0,52,0.9989
747,subtraction,1,0,0.906,53,0.999
747,subtraction,1,0,0.764,54,0.999
747,subtraction,1,0,0.746,55,0.999
747,subtraction,1,0,1.0,56,0.999
747,subtraction,1,0,1.0,57,0.999
747,subtraction,1,1,1.0,58,0.999
747,subtraction,1,0,0.986,59,0.999
747,subtraction,0,0,0.931,60,0.9886
747,subtraction,1,0,0.905,61,0.9932
747,subtraction,1,0,0.901,62,0.999
747,subtraction,1,0,0.889,63,0.999
747,subtraction,1,0,0.686,64,0.999
747,subtraction,1,0,0.825,65,0.999
747,subtraction,1,1,1.0,66,0.999
747,subtraction,1,0,0.6,67,0.999
747,subtraction,1,0,0.908,68,0.999
747,subtraction,1,0,0.478,69,0.999
747,subtraction,1,0,0.846,70,0.999
747,subtraction,1,0,0.919,71,0.9943
747,subtraction,1,0,0.797,72,0.999
747,subtraction,1,0,0.738,73,0.999
747,subtraction,1,0,0.969,74,0.999
747,subtraction,0,0,0.654,75,0.9904
747,subtraction,1,0,0.907,76,0.9989
747,subtraction,1,0,0.836,77,0.999
747,subtraction,1,0,1.0,78,0.999
747,subtraction,1,0,0.9,79,0.999
747,subtraction,1,0,0.837,80,0.999
747,subtraction,1,0,1.0,81,0.9943
747,subtraction,1,0,0.749,82,0.999
747,subtraction,1,0,0.734,83,0.999
747,subtraction,1,0,0.984,84,0.999
747,subtraction,1,0,0.785,85,0.999
747,subtraction,1,0,0.869,86,0.999
747,subtraction,1,0,0.812,87,0.999
747,subtraction,1,0,0.812,88,0.999
747,subtraction,1,0,0.924,89,0.999
747,subtraction,1,0,0.759,90,0.999
747,subtraction,1,0,0.684,91,0.9937
747,subtraction,1,0,0.879,92,0.999
747,subtraction,1,0,0.798,93,0.999
747,subtraction,0,0,0.767,94,0.9898
747,subtraction,1,0,1.0,95,0.9988
747,subtraction,1,0,0.542,96,0.999
747,subtraction,1,0,0.481,97,0.999
747,subtraction,1,1,0.69,98,0.999
747,subtraction,1,0,0.929,99,0.999
747,subtraction,1,0,0.99,100,0.999
747,subtraction,1,0,0.563,101,0.9942
747,subtraction,1,0,0.685,102,0.999
747,subtraction,1,0,0.687,103,0.999
747,subtraction,1,0,0.845,104,0.999
747,subtraction,1,0,0.995,105,0.999
747,subtraction,1,0,0.818,106,0.999
747,subtraction,1,1,0.892,107,0.999
747,subtraction,0,0,0.742,108,0.9899
747,subtraction,1,0,0.45,109,0.9987
747,subtraction,1,0,0.611,110,0.999
747,subtraction,1,0,0.724,111,0.9934
747,subtraction,1,0,0.674,112,0.999
747,subtraction,1,0,1.0,113,0.999
747,subtraction,1,0,0.894,114,0.999
747,subtraction,1,0,0.88,115,0.999
747,subtraction,1,0,0.904,116,0.999
747,subtraction,1,0,1.0,117,0.999
747,subtraction,1,0,0.868,118,0.999
747,subtraction,1,0,0.904,119,0.999
747,subtraction,1,0,0.888,120,0.999
747,multiplication,1,1,0.698,1,0.7971
747,multiplication,0,0,1.0,2,0.2952
747,multiplication,1,0,0.991,3,0.8382
747,multiplication,1,0,0.806,4,0.9782
747,multiplication,0,0,0.861,5,0.8311
747,multiplication,1,0,0.96,6,0.9777
747,multiplication,1,0,0.735,7,0.9972
747,multiplication,1,0,0.862,8,0.999
747,multiplication,1,0,0.936,9,0.999
747,multiplication,1,1,1.0,10,0.999
747,multiplication,1,0,0.655,11,0.9943
747,multiplication,1,0,0.707,12,0.999
747,multiplication,1,0,0.709,13,0.999
747,multiplication,1,0,0.69,14,0.999
747,multiplication,1,0,0.916,15,0.999
