anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity
535,division,1,0,0.549,119
535,division,0,0,0.951,120
536,counting,0,0,0.871,1
536,counting,0,0,0.775,2
536,counting,0,0,0.474,3
536,counting,0,0,0.597,4
536,counting,1,0,0.803,5
536,counting,1,0,0.659,6
536,counting,1,0,0.608,7
536,counting,1,0,0.462,8
536,counting,1,0,0.674,9
536,counting,0,0,0.646,10
536,counting,1,1,0.869,11
536,counting,1,0,0.572,12
536,counting,1,0,0.87,13
536,counting,1,0,1.0,14
536,counting,0,0,0.879,15
536,counting,1,1,0.283,16
536,counting,1,0,0.754,17
536,counting,1,0,0.215,18
536,counting,0,1,0.748,19
536,counting,1,0,0.74,20
536,counting,1,0,0.795,21
536,counting,1,0,0.873,22
536,counting,0,0,0.63,23
536,counting,1,1,0.498,24
536,counting,1,0,0.841,25
536,counting,1,0,0.715,26
536,counting,1,0,0.671,27
536,counting,1,0,0.81,28
536,counting,1,1,0.825,29
536,counting,1,0,0.581,30
536,counting,1,0,1.0,31
536,counting,1,0,0.868,32
536,counting,0,0,0.72,33
536,counting,1,0,0.648,34
536,counting,1,0,0.864,35
536,counting,1,0,1.0,36
536,counting,1,0,0.579,37
536,counting,1,0,0.834,38
536,counting,1,1,0.626,39
536,counting,1,1,0.511,40
536,counting,1,0,0.821,41
536,counting,1,0,0.486,42
536,counting,1,0,0.965,43
536,counting,1,0,0.63,44
536,counting,0,0,0.898,45
536,counting,1,0,0.808,46
536,counting,0,1,0.836,47
536,counting,1,0,0.907,48
536,counting,0,0,1.0,49
536,counting,1,0,1.0,50
536,counting,1,0,0.843,51
536,counting,1,0,0.818,52
536,counting,1,0,0.709,53
536,counting,1,0,1.0,54
536,counting,1,0,0.905,55
536,counting,0,0,0.201,56
536,counting,1,0,0.635,57
536,counting,1,0,0.761,58
536,counting,1,0,0.493,59
536,counting,1,0,0.587,60
536,counting,1,0,0.682,61
536,counting,1,0,0.951,62
536,counting,1,1,0.336,63
536,counting,0,0,0.943,64
536,counting,0,0,0.683,65
536,counting,1,0,0.637,66
536,counting,1,0,0.918,67
536,counting,1,0,0.661,68
536,counting,1,0,0.491,69
536,counting,1,0,0.604,70
536,counting,1,0,0.872,71
536,counting,1,1,0.677,72
536,counting,1,0,0.897,73
536,counting,1,0,0.656,74
536,counting,1,0,0.667,75
536,counting,1,0,0.736,76
536,counting,0,1,0.607,77
536,counting,1,1,0.489,78
536,counting,1,0,0.831,79
536,counting,1,0,0.786,80
536,counting,1,1,1.0,81
536,counting,1,1,0.828,82
536,counting,1,0,0.742,83
536,counting,1,0,0.988,84
536,counting,1,0,0.572,85
536,counting,1,0,0.503,86
536,counting,1,0,0.976,87
536,counting,0,0,0.886,88
536,counting,1,0,0.702,89
536,counting,1,0,0.874,90
536,counting,1,0,0.838,91
536,counting,1,0,1.0,92
536,counting,1,0,0.635,93
536,counting,1,0,0.982,94
536,counting,1,0,0.519,95
536,counting,1,0,0.962,96
536,counting,0,0,0.941,97
536,counting,1,0,1.0,98
536,counting,1,0,1.0,99
536,counting,1,1,0.789,100
536,counting,0,0,0.759,101
536,counting,1,0,0.992,102
536,counting,1,0,1.0,103
536,counting,1,0,1.0,104
536,counting,1,0,0.787,105
536,counting,0,0,1.0,106
536,counting,1,0,0.422,107
536,counting,1,0,0.978,108
536,counting,1,0,1.0,109
536,counting,1,0,0.629,110
536,counting,1,0,0.937,111
536,counting,1,0,0.649,112
536,counting,1,0,0.939,113
536,counting,1,0,1.0,114
536,counting,0,1,0.677,115
536,counting,1,0,0.872,116
536,counting,1,0,0.544,117
536,counting,1,1,0.497,118
536,counting,0,0,0.855,119
536,counting,0,0,0.319,120
536,shape_recognition,1,0,0.778,1
536,shape_recognition,1,0,0.749,2
536,shape_recognition,1,0,0.811,3
536,shape_recognition,0,0,1.0,4
536,shape_recognition,1,1,0.69,5
536,shape_recognition,1,0,0.916,6
536,shape_recognition,1,0,0.809,7
536,shape_recognition,1,0,0.503,8
536,shape_recognition,1,0,0.558,9
536,shape_recognition,1,0,0.71,10
536,shape_recognition,1,0,0.779,11
536,shape_recognition,1,0,0.85,12
536,shape_recognition,1,0,0.737,13
536,shape_recognition,1,0,0.764,14
536,shape_recognition,0,1,0.638,15
536,shape_recognition,1,1,0.166,16
536,shape_recognition,1,0,0.958,17
536,shape_recognition,0,0,0.814,18
536,shape_recognition,0,0,1.0,19
536,shape_recognition,0,0,0.964,20
536,shape_recognition,1,0,1.0,21
536,shape_recognition,0,0,1.0,22
536,shape_recognition,1,1,0.7,23
536,shape_recognition,1,0,0.717,24
536,shape_recognition,1,0,0.775,25
536,shape_recognition,0,0,0.556,26
536,shape_recognition,0,1,0.777,27
536,shape_recognition,0,1,0.622,28
536,shape_recognition,0,0,1.0,29
536,shape_recognition,1,1,0.772,30
536,shape_recognition,0,0,0.895,31
536,shape_recognition,0,1,0.745,32
536,shape_recognition,1,0,0.846,33
536,shape_recognition,0,1,0.787,34
536,shape_recognition,0,0,0.947,35
536,shape_recognition,1,0,0.524,36
536,shape_recognition,1,0,1.0,37
536,shape_recognition,1,0,1.0,38
536,shape_recognition,0,0,0.563,39
536,shape_recognition,1,0,0.863,40
536,shape_recognition,1,1,0.762,41
536,shape_recognition,1,0,0.869,42
536,shape_recognition,1,0,1.0,43
536,shape_recognition,1,0,0.436,44
536,shape_recognition,1,0,0.925,45
536,shape_recognition,1,1,0.74,46
536,shape_recognition,1,0,0.891,47
536,shape_recognition,1,0,0.986,48
536,shape_recognition,1,0,0.399,49
536,shape_recognition,1,1,0.194,50
536,shape_recognition,0,0,1.0,51
536,shape_recognition,0,1,1.0,52
536,shape_recognition,1,0,0.506,53
536,shape_recognition,0,0,0.78,54
536,shape_recognition,0,1,0.896,55
536,shape_recognition,1,0,0.899,56
536,shape_recognition,1,0,0.819,57
536,shape_recognition,1,0,0.603,58
536,shape_recognition,1,1,0.641,59
536,shape_recognition,0,0,0.948,60
536,shape_recognition,1,0,0.349,61
536,shape_recognition,0,0,0.858,62
536,shape_recognition,1,0,0.89,63
536,shape_recognition,1,1,0.888,64
536,shape_recognition,1,1,0.843,65
536,shape_recognition,1,0,0.922,66
536,shape_recognition,1,0,0.475,67
536,shape_recognition,1,0,0.397,68
536,shape_recognition,1,0,0.901,69
536,shape_recognition,1,0,0.741,70
536,shape_recognition,1,1,0.938,71
536,shape_recognition,1,0,1.0,72
536,shape_recognition,0,0,1.0,73
536,shape_recognition,1,1,0.814,74
536,shape_recognition,1,0,0.8,75
536,shape_recognition,0,0,0.927,76
536,shape_recognition,0,0,0.641,77
536,shape_recognition,1,0,0.581,78
536,shape_recognition,0,0,0.766,79
536,shape_recognition,1,0,0.799,80
536,shape_recognition,1,0,0.632,81
536,shape_recognition,0,0,0.638,82
536,shape_recognition,1,0,0.773,83
536,shape_recognition,0,0,1.0,84
536,shape_recognition,1,0,0.567,85
536,shape_recognition,1,0,0.779,86
536,shape_recognition,1,1,0.642,87
536,shape_recognition,0,0,0.689,88
536,shape_recognition,1,0,0.598,89
536,shape_recognition,1,0,0.54,90
536,shape_recognition,1,0,0.72,91
536,shape_recognition,1,0,0.727,92
536,shape_recognition,1,0,0.915,93
536,shape_recognition,1,0,0.326,94
536,shape_recognition,0,1,1.0,95
536,shape_recognition,0,0,0.564,96
536,shape_recognition,0,1,0.635,97
536,shape_recognition,1,0,0.836,98
536,shape_recognition,0,0,0.817,99
536,shape_recognition,0,1,0.986,100
536,shape_recognition,0,1,0.665,101
536,shape_recognition,0,0,0.57,102
536,shape_recognition,1,1,0.72,103
536,shape_recognition,0,0,0.705,104
536,shape_recognition,0,0,0.604,105
536,shape_recognition,1,0,1.0,106
536,shape_recognition,1,1,0.547,107
536,shape_recognition,1,0,1.0,108
536,shape_recognition,1,0,0.796,109
536,shape_recognition,1,0,0.828,110
536,shape_recognition,1,0,0.455,111
536,shape_recognition,1,0,0.804,112
536,shape_recognition,0,0,0.424,113
536,shape_recognition,0,0,1.0,114
536,shape_recognition,0,0,0.743,115
536,shape_recognition,1,0,0.911,116
536,shape_recognition,1,1,0.216,117
536,shape_recognition,1,0,0.722,118
536,shape_recognition,1,0,0.762,119
536,shape_recognition,1,0,1.0,120
536,addition,0,1,0.89,1
536,addition,1,0,1.0,2
536,addition,0,0,0.522,3
536,addition,1,0,0.903,4
536,addition,1,0,0.556,5
536,addition,1,0,0.836,6
536,addition,1,0,0.593,7
536,addition,1,0,0.917,8
536,addition,1,0,1.0,9
536,addition,1,1,0.719,10
536,addition,1,0,1.0,11
536,addition,1,0,0.675,12
536,addition,1,1,1.0,13
536,addition,1,0,0.924,14
536,addition,1,1,0.345,15
536,addition,1,1,0.361,16
536,addition,1,0,0.701,17
536,addition,1,0,0.777,18
536,addition,1,0,0.875,19
536,addition,1,0,0.5,20
536,addition,1,0,0.546,21
536,addition,1,0,1.0,22
536,addition,1,0,0.472,23
536,addition,1,0,0.666,24
536,addition,1,0,0.494,25
536,addition,1,0,0.479,26
536,addition,1,1,0.626,27
536,addition,1,0,0.734,28
536,addition,1,0,0.893,29
536,addition,1,1,0.803,30
536,addition,1,0,0.607,31
536,addition,0,0,1.0,32
536,addition,1,0,0.817,33
536,addition,0,0,1.0,34
536,addition,1,1,0.875,35
536,addition,1,0,0.383,36
536,addition,1,0,0.92,37
536,addition,1,0,1.0,38
536,addition,1,0,0.687,39
536,addition,1,0,0.621,40
536,addition,1,0,0.536,41
536,addition,1,1,0.924,42
536,addition,0,0,0.786,43
536,addition,1,0,0.679,44
536,addition,1,0,0.636,45
536,addition,0,0,0.948,46
536,addition,1,0,1.0,47
536,addition,1,1,0.471,48
536,addition,0,0,0.5,49
536,addition,0,0,0.758,50
536,addition,1,0,0.96,51
536,addition,1,1,0.779,52
536,addition,1,1,0.693,53
536,addition,0,0,1.0,54
536,addition,1,0,0.659,55
536,addition,1,0,0.853,56
536,addition,1,1,0.768,57
536,addition,1,0,1.0,58
536,addition,1,0,0.741,59
536,addition,1,1,0.472,60
536,addition,1,1,0.948,61
536,addition,0,0,0.76,62
536,addition,1,0,0.836,63
536,addition,1,0,0.985,64
536,addition,1,0,0.874,65
536,addition,1,0,0.842,66
536,addition,0,1,0.887,67
536,addition,0,0,0.788,68
536,addition,0,1,0.4,69
536,addition,0,1,0.634,70
536,addition,1,0,0.756,71
536,addition,1,0,0.557,72
536,addition,1,0,1.0,73
536,addition,1,0,0.568,74
536,addition,1,0,1.0,75
536,addition,1,0,1.0,76
536,addition,0,1,0.557,77
536,addition,0,0,1.0,78
536,addition,1,0,0.852,79
536,addition,0,0,0.633,80
536,addition,1,0,0.631,81
536,addition,1,0,0.786,82
536,addition,1,0,0.536,83
536,addition,1,0,1.0,84
536,addition,1,0,0.597,85
536,addition,1,0,0.682,86
536,addition,1,0,1.0,87
536,addition,0,0,1.0,88
536,addition,0,0,0.823,89
536,addition,0,1,0.366,90
536,addition,1,1,0.685,91
536,addition,0,1,0.51,92
536,addition,0,0,1.0,93
536,addition,0,1,0.293,94
536,addition,1,0,0.383,95
536,addition,0,0,1.0,96
536,addition,1,0,0.672,97
536,addition,1,0,0.807,98
536,addition,0,0,0.569,99
536,addition,1,0,0.379,100
536,addition,1,0,1.0,101
536,addition,1,0,0.862,102
536,addition,0,0,0.897,103
536,addition,1,0,1.0,104
536,addition,0,0,0.902,105
536,addition,1,1,0.475,106
536,addition,0,0,0.984,107
536,addition,1,0,0.907,108
536,addition,1,0,0.852,109
536,addition,1,0,0.812,110
536,addition,1,0,0.789,111
536,addition,1,0,0.675,112
536,addition,0,0,0.764,113
536,addition,1,0,0.59,114
536,addition,1,0,0.767,115
536,addition,1,0,1.0,116
536,addition,1,0,0.904,117
536,addition,1,0,0.814,118
536,addition,1,0,0.804,119
536,addition,1,0,0.376,120
536,subtraction,1,0,1.0,1
536,subtraction,1,0,0.735,2
536,subtraction,1,1,0.651,3
536,subtraction,0,1,0.78,4
536,subtraction,0,0,1.0,5
536,subtraction,1,0,0.78,6
536,subtraction,0,0,0.945,7
536,subtraction,0,0,0.707,8
536,subtraction,1,0,0.742,9
536,subtraction,1,0,0.575,10
536,subtraction,1,0,0.997,11
536,subtraction,1,0,0.767,12
536,subtraction,1,0,0.979,13
536,subtraction,1,0,0.898,14
536,subtraction,1,0,0.815,15
536,subtraction,0,0,0.848,16
536,subtraction,1,0,0.852,17
536,subtraction,1,0,0.779,18
536,subtraction,1,0,1.0,19
536,subtraction,0,0,0.711,20
536,subtraction,0,0,1.0,21
536,subtraction,1,0,0.938,22
536,subtraction,0,0,0.658,23
536,subtraction,1,1,0.757,24
536,subtraction,1,1,1.0,25
536,subtraction,0,0,1.0,26
536,subtraction,0,0,0.553,27
536,subtraction,0,0,0.74,28
536,subtraction,0,1,0.94,29
536,subtraction,0,1,0.453,30
536,subtraction,0,0,0.543,31
536,subtraction,0,0,0.73,32
536,subtraction,0,1,0.846,33
536,subtraction,0,1,0.962,34
536,subtraction,0,0,0.952,35
536,subtraction,0,0,0.519,36
536,subtraction,0,0,1.0,37
536,subtraction,1,0,1.0,38
536,subtraction,1,0,0.986,39
536,subtraction,1,0,0.68,40
536,subtraction,1,0,1.0,41
536,subtraction,1,0,0.802,42
536,subtraction,0,0,0.534,43
536,subtraction,1,0,0.549,44
536,subtraction,1,0,0.835,45
536,subtraction,1,0,1.0,46
536,subtraction,1,0,0.865,47
536,subtraction,0,0,0.815,48
536,subtraction,0,0,1.0,49
536,subtraction,0,0,0.778,50
536,subtraction,1,1,0.825,51
536,subtraction,1,0,0.75,52
536,subtraction,1,0,0.745,53
536,subtraction,1,0,0.64,54
536,subtraction,1,0,0.935,55
536,subtraction,1,0,0.707,56
536,subtraction,1,1,0.981,57
536,subtraction,1,0,0.817,58
536,subtraction,1,0,0.526,59
536,subtraction,1,0,0.658,60
536,subtraction,1,0,0.395,61
536,subtraction,1,0,0.83,62
536,subtraction,1,0,0.952,63
536,subtraction,1,0,0.85,64
536,subtraction,1,0,1.0,65
536,subtraction,1,0,0.966,66
536,subtraction,1,0,1.0,67
536,subtraction,0,0,0.675,68
536,subtraction,1,0,0.834,69
536,subtraction,1,0,0.421,70
536,subtraction,1,1,0.583,71
536,subtraction,1,0,0.865,72
536,subtraction,0,1,0.861,73
536,subtraction,1,0,0.724,74
536,subtraction,1,1,0.395,75
536,subtraction,1,0,0.509,76
536,subtraction,0,0,0.812,77
536,subtraction,1,0,0.517,78
536,subtraction,0,0,0.919,79
536,subtraction,0,0,0.902,80
536,subtraction,0,0,0.545,81
536,subtraction,1,0,1.0,82
536,subtraction,1,1,0.694,83
536,subtraction,0,0,0.566,84
536,subtraction,0,0,0.77,85
536,subtraction,1,0,0.418,86
536,subtraction,1,0,0.814,87
536,subtraction,1,0,1.0,88
536,subtraction,1,0,0.38,89
536,subtraction,1,0,0.732,90
536,subtraction,1,0,0.633,91
536,subtraction,1,0,0.905,92
536,subtraction,1,0,0.693,93
536,subtraction,1,1,0.578,94
536,subtraction,1,0,0.865,95
536,subtraction,1,0,0.551,96
536,subtraction,1,1,0.728,97
536,subtraction,1,0,1.0,98
536,subtraction,1,0,1.0,99
536,subtraction,1,1,0.462,100
536,subtraction,1,0,0.986,101
536,subtraction,0,1,0.591,102
536,subtraction,1,0,0.671,103
536,subtraction,1,0,1.0,104
536,subtraction,0,0,0.732,105
536,subtraction,1,0,0.762,106
536,subtraction,0,0,0.51,107
536,subtraction,1,0,0.669,108
536,subtraction,1,0,0.485,109
536,subtraction,1,0,0.654,110
536,subtraction,1,0,1.0,111
536,subtraction,1,0,0.779,112
536,subtraction,1,0,0.98,113
536,subtraction,1,0,0.446,114
536,subtraction,1,0,0.924,115
536,subtraction,1,1,0.376,116
536,subtraction,1,0,0.698,117
536,subtraction,1,1,0.446,118
536,subtraction,1,0,0.774,119
536,subtraction,0,0,0.465,120
536,multiplication,1,0,0.716,1
536,multiplication,1,0,0.814,2
536,multiplication,1,0,0.839,3
536,multiplication,1,0,0.73,4
536,multiplication,1,0,0.506,5
536,multiplication,1,0,1.0,6
536,multiplication,1,0,0.64,7
536,multiplication,1,0,1.0,8
536,multiplication,1,0,0.624,9
536,multiplication,1,0,0.589,10
536,multiplication,1,0,1.0,11
536,multiplication,1,0,0.784,12
536,multiplication,1,0,0.921,13
536,multiplication,0,0,0.695,14
536,multiplication,1,0,0.846,15
536,multiplication,1,1,0.667,16
536,multiplication,1,0,0.515,17
536,multiplication,1,0,0.756,18
536,multiplication,1,0,0.787,19
536,multiplication,0,0,1.0,20
536,multiplication,1,1,0.823,21
536,multiplication,1,0,0.651,22
536,multiplication,1,0,0.77,23
536,multiplication,1,1,0.708,24
536,multiplication,1,0,0.777,25
536,multiplication,1,1,0.65,26
536,multiplication,1,0,0.726,27
536,multiplication,1,0,0.394,28
536,multiplication,1,0,0.852,29
536,multiplication,1,0,1.0,30
536,multiplication,1,0,0.74,31
536,multiplication,0,0,0.91,32
536,multiplication,1,0,0.858,33
536,multiplication,1,0,0.678,34
536,multiplication,1,0,0.779,35
536,multiplication,0,0,0.726,36
536,multiplication,0,0,0.871,37
536,multiplication,0,0,0.952,38
536,multiplication,0,0,0.409,39
536,multiplication,1,0,0.683,40
536,multiplication,1,0,1.0,41
536,multiplication,1,0,0.753,42
536,multiplication,1,0,0.675,43
536,multiplication,1,0,0.93,44
536,multiplication,1,0,1.0,45
536,multiplication,1,0,0.934,46
536,multiplication,1,1,0.728,47
536,multiplication,0,0,1.0,48
536,multiplication,1,1,0.724,49
536,multiplication,1,0,0.813,50
536,multiplication,1,0,0.769,51
536,multiplication,1,0,0.68,52
536,multiplication,1,0,0.578,53
536,multiplication,0,1,0.716,54
536,multiplication,0,0,1.0,55
536,multiplication,1,0,0.76,56
536,multiplication,0,0,1.0,57
536,multiplication,1,0,1.0,58
536,multiplication,1,0,0.456,59
536,multiplication,1,0,1.0,60
536,multiplication,1,0,1.0,61
536,multiplication,1,0,1.0,62
536,multiplication,0,0,1.0,63
536,multiplication,0,0,0.53,64
536,multiplication,1,0,0.561,65
536,multiplication,0,0,0.736,66
536,multiplication,1,1,0.382,67
536,multiplication,1,1,0.581,68
536,multiplication,1,0,0.504,69
536,multiplication,1,0,0.913,70
536,multiplication,1,0,0.885,71
536,multiplication,1,0,0.792,72
536,multiplication,1,0,0.792,73
536,multiplication,0,1,0.485,74
536,multiplication,1,0,0.563,75
536,multiplication,1,0,0.638,76
536,multiplication,1,0,0.709,77
536,multiplication,1,0,0.81,78
536,multiplication,1,0,0.925,79
536,multiplication,1,0,0.715,80
536,multiplication,1,0,0.681,81
536,multiplication,1,0,0.822,82
536,multiplication,1,0,0.634,83
536,multiplication,0,0,1.0,84
536,multiplication,1,0,1.0,85
536,multiplication,0,0,0.592,86
536,multiplication,1,0,0.809,87
536,multiplication,1,0,0.727,88
536,multiplication,1,0,0.666,89
536,multiplication,0,0,0.656,90
536,multiplication,0,0,0.593,91
536,multiplication,1,0,1.0,92
536,multiplication,1,0,0.844,93
536,multiplication,1,0,0.671,94
536,multiplication,1,1,0.619,95
536,multiplication,1,0,0.68,96
536,multiplication,1,0,0.75,97
536,multiplication,1,0,0.919,98
536,multiplication,1,0,0.684,99
536,multiplication,1,0,0.882,100
536,multiplication,1,0,0.953,101
536,multiplication,1,0,0.55,102
536,multiplication,0,0,0.745,103
536,multiplication,1,0,1.0,104
536,multiplication,1,0,0.758,105
536,multiplication,1,0,0.637,106
536,multiplication,1,0,0.966,107
536,multiplication,0,0,0.467,108
536,multiplication,0,0,0.652,109
536,multiplication,0,0,0.779,110
536,multiplication,1,0,0.778,111
536,multiplication,0,1,0.663,112
536,multiplication,0,0,0.81,113
536,multiplication,0,1,1.0,114
536,multiplication,1,0,0.62,115
536,multiplication,1,0,0.625,116
536,multiplication,1,0,0.647,117
536,multiplication,0,0,1.0,118
536,multiplication,1,0,1.0,119
536,multiplication,0,1,0.837,120
536,division,1,0,0.974,1
536,division,1,0,0.93,2
536,division,0,0,0.693,3
536,division,1,1,0.856,4
536,division,1,0,0.437,5
536,division,0,0,0.399,6
536,division,1,1,0.805,7
536,division,1,0,0.749,8
536,division,1,1,0.952,9
536,division,1,0,1.0,10
536,division,1,0,0.498,11
536,division,1,0,0.907,12
536,division,1,0,0.769,13
536,division,0,0,0.988,14
536,division,1,0,0.682,15
536,division,1,0,0.55,16
536,division,1,0,0.963,17
536,division,1,0,0.726,18
536,division,1,0,1.0,19
536,division,1,0,1.0,20
536,division,0,0,0.743,21
536,division,1,0,0.862,22
536,division,1,0,0.88,23
536,division,1,1,0.637,24
536,division,1,1,0.46,25
536,division,1,0,0.733,26
536,division,1,0,0.943,27
536,division,1,0,0.558,28
536,division,1,0,0.875,29
536,division,1,0,0.838,30
536,division,1,0,0.867,31
536,division,1,0,1.0,32
536,division,1,0,0.647,33
536,division,1,0,0.998,34
536,division,1,0,0.89,35
536,division,1,0,0.78,36
536,division,1,0,1.0,37
536,division,1,0,1.0,38
536,division,1,0,1.0,39
536,division,1,0,0.534,40
536,division,1,1,0.42,41
536,division,0,0,0.977,42
536,division,1,0,0.594,43
536,division,0,1,0.91,44
536,division,1,0,1.0,45
536,division,1,0,0.429,46
536,division,1,0,0.715,47
536,division,0,0,0.755,48
536,division,1,1,0.511,49
536,division,1,0,0.859,50
536,division,1,0,0.73,51
536,division,0,1,0.747,52
536,division,0,0,0.839,53
536,division,0,0,0.902,54
536,division,1,0,0.432,55
536,division,0,0,0.426,56
536,division,0,1,0.755,57
536,division,0,0,0.583,58
536,division,1,0,0.723,59
536,division,1,0,1.0,60
536,division,1,0,0.834,61
536,division,1,0,0.798,62
536,division,1,0,0.675,63
536,division,1,1,0.834,64
536,division,1,1,0.275,65
536,division,1,0,0.708,66
536,division,1,0,1.0,67
536,division,0,0,0.496,68
536,division,1,0,1.0,69
536,division,1,0,1.0,70
536,division,1,0,0.953,71
536,division,1,0,0.988,72
536,division,0,0,0.902,73
536,division,1,0,0.648,74
536,division,1,0,0.853,75
536,division,1,0,0.674,76
536,division,1,1,0.793,77
536,division,1,1,1.0,78
536,division,1,1,0.741,79
536,division,1,0,0.931,80
536,division,1,0,0.625,81
536,division,1,0,0.925,82
536,division,1,0,0.782,83
536,division,1,0,1.0,84
536,division,1,0,0.696,85
536,division,1,0,0.779,86
536,division,1,0,0.754,87
536,division,1,0,0.871,88
536,division,1,1,0.36,89
536,division,1,1,0.97,90
536,division,1,0,0.944,91
536,division,1,0,0.736,92
536,division,1,0,0.248,93
536,division,1,1,0.869,94
536,division,0,1,0.986,95
536,division,1,0,0.741,96
536,division,1,0,0.554,97
536,division,1,0,0.516,98
536,division,1,0,0.698,99
536,division,1,0,0.261,100
536,division,1,0,0.185,101
536,division,1,1,0.437,102
536,division,1,0,0.992,103
536,division,1,0,0.748,104
536,division,1,0,0.822,105
536,division,1,0,0.994,106
536,division,1,0,0.841,107
536,division,1,0,0.716,108
536,division,1,0,0.979,109
536,division,1,0,0.697,110
536,division,1,1,1.0,111
536,division,1,0,0.619,112
536,division,1,0,0.981,113
536,division,0,0,0.601,114
536,division,1,0,0.81,115
536,division,1,0,0.836,116
536,division,1,0,1.0,117
536,division,1,1,0.987,118
536,division,1,1,0.818,119
536,division,1,0,0.782,120
537,counting,1,0,0.801,1
537,counting,1,0,0.949,2
537,counting,0,0,0.752,3
537,counting,0,1,0.86,4
537,counting,0,1,0.854,5
537,counting,0,0,0.811,6
537,counting,1,0,1.0,7
537,counting,1,0,0.65,8
537,counting,1,1,0.682,9
537,counting,0,0,0.862,10
537,counting,1,0,0.648,11
537,counting,0,0,0.953,12
537,counting,1,0,0.549,13
537,counting,1,0,0.969,14
537,counting,0,0,0.599,15
537,counting,0,0,0.755,16
537,counting,1,0,0.728,17
537,counting,1,0,1.0,18
537,counting,1,1,0.311,19
537,counting,1,0,0.998,20
537,counting,1,0,0.593,21
537,counting,1,0,0.829,22
537,counting,1,0,0.839,23
537,counting,0,0,0.851,24
537,counting,1,0,0.73,25
537,counting,1,0,0.627,26
537,counting,0,0,0.71,27
537,counting,1,0,0.772,28
537,counting,1,0,0.642,29
537,counting,1,0,0.741,30
537,counting,1,1,0.467,31
537,counting,1,0,0.608,32
537,counting,1,0,0.732,33
537,counting,0,0,0.552,34
537,counting,1,1,0.378,35
537,counting,1,1,1.0,36
537,counting,1,0,0.74,37
537,counting,1,0,0.91,38
537,counting,0,0,0.79,39
537,counting,0,1,0.977,40
537,counting,0,1,1.0,41
537,counting,0,1,0.417,42
537,counting,0,0,1.0,43
537,counting,1,0,0.671,44
537,counting,1,0,0.828,45
537,counting,0,0,1.0,46
537,counting,0,1,0.74,47
537,counting,1,0,0.92,48
537,counting,1,0,1.0,49
537,counting,1,1,0.666,50
537,counting,1,0,0.86,51
537,counting,0,0,0.621,52
537,counting,0,0,0.98,53
537,counting,0,1,0.237,54
537,counting,1,0,0.756,55
537,counting,1,0,0.631,56
537,counting,0,0,0.812,57
537,counting,1,0,1.0,58
537,counting,1,0,0.531,59
537,counting,1,0,0.898,60
537,counting,1,0,0.752,61
537,counting,0,0,0.885,62
537,counting,1,0,0.995,63
537,counting,1,0,0.886,64
537,counting,1,0,0.869,65
537,counting,1,0,0.857,66
537,counting,1,0,0.574,67
537,counting,1,0,0.792,68
537,counting,1,0,0.722,69
537,counting,1,0,0.879,70
537,counting,1,0,0.35,71
537,counting,1,0,0.756,72
537,counting,1,0,0.581,73
537,counting,0,0,1.0,74
537,counting,1,0,0.96,75
537,counting,1,0,0.967,76
537,counting,1,0,0.904,77
537,counting,1,1,0.815,78
537,counting,1,0,0.922,79
537,counting,1,0,0.77,80
537,counting,1,0,0.434,81
537,counting,0,1,0.783,82
537,counting,0,0,0.96,83
537,counting,0,1,0.865,84
537,counting,1,0,0.903,85
537,counting,1,1,0.522,86
537,counting,1,1,0.912,87
537,counting,1,0,0.804,88
537,counting,1,0,0.703,89
537,counting,1,0,0.55,90
537,counting,1,0,1.0,91
537,counting,0,0,0.488,92
537,counting,0,0,0.855,93
537,counting,1,0,0.482,94
537,counting,0,0,1.0,95
537,counting,1,0,0.559,96
537,counting,1,0,0.71,97
537,counting,1,0,0.567,98
537,counting,1,0,1.0,99
537,counting,1,0,0.727,100
537,counting,1,0,0.542,101
537,counting,1,0,0.893,102
537,counting,1,0,0.356,103
537,counting,1,0,0.603,104
537,counting,1,0,0.746,105
537,counting,1,0,0.991,106
537,counting,0,1,1.0,107
537,counting,0,1,0.716,108
537,counting,0,1,0.46,109
537,counting,0,1,0.673,110
537,counting,0,1,1.0,111
537,counting,1,0,0.809,112
537,counting,0,0,0.649,113
537,counting,1,0,0.659,114
537,counting,1,0,0.783,115
537,counting,1,1,0.644,116
537,counting,1,0,1.0,117
537,counting,1,0,1.0,118
537,counting,1,0,1.0,119
537,counting,1,0,1.0,120
537,shape_recognition,1,0,0.881,1
537,shape_recognition,1,0,0.963,2
537,shape_recognition,1,0,1.0,3
537,shape_recognition,1,0,1.0,4
537,shape_recognition,1,0,0.685,5
537,shape_recognition,1,0,0.917,6
537,shape_recognition,1,0,0.997,7
537,shape_recognition,1,0,0.505,8
537,shape_recognition,0,0,0.965,9
537,shape_recognition,0,0,0.708,10
537,shape_recognition,1,0,0.707,11
537,shape_recognition,0,0,0.763,12
537,shape_recognition,1,1,0.405,13
537,shape_recognition,1,0,0.267,14
537,shape_recognition,1,0,1.0,15
537,shape_recognition,0,0,1.0,16
537,shape_recognition,1,0,1.0,17
537,shape_recognition,1,0,0.326,18
537,shape_recognition,1,0,0.673,19
537,shape_recognition,1,0,0.867,20
537,shape_recognition,1,0,0.657,21
537,shape_recognition,1,0,0.866,22
537,shape_recognition,1,0,0.709,23
537,shape_recognition,1,1,0.932,24
537,shape_recognition,1,0,0.951,25
537,shape_recognition,1,1,1.0,26
