anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
576,multiplication,0,0,0.914,64,0.9917
576,multiplication,1,0,0.885,65,0.999
576,multiplication,1,0,1.0,66,0.999
576,multiplication,0,0,0.903,67,0.9917
576,multiplication,1,0,0.809,68,0.999
576,multiplication,1,0,0.845,69,0.999
576,multiplication,1,0,0.952,70,0.999
576,multiplication,1,0,1.0,71,0.9981
576,multiplication,1,0,0.749,72,0.999
576,multiplication,1,0,0.642,73,0.999
576,multiplication,1,0,0.791,74,0.999
576,multiplication,1,0,0.907,75,0.999
576,multiplication,1,0,0.901,76,0.999
576,multiplication,1,0,0.897,77,0.999
576,multiplication,1,0,0.743,78,0.999
576,multiplication,1,0,0.762,79,0.999
576,multiplication,1,0,0.861,80,0.999
576,multiplication,0,0,0.72,81,0.8586
576,multiplication,0,0,0.598,82,0.5104
576,multiplication,1,0,0.847,83,0.9414
576,multiplication,1,0,0.998,84,0.9955
576,multiplication,1,0,0.933,85,0.999
576,multiplication,0,0,0.739,86,0.9922
576,multiplication,1,0,0.859,87,0.999
576,multiplication,1,0,1.0,88,0.999
576,multiplication,1,0,0.941,89,0.999
576,multiplication,1,0,1.0,90,0.999
576,multiplication,1,0,0.997,91,0.9981
576,multiplication,1,0,0.916,92,0.999
576,multiplication,1,0,0.98,93,0.999
576,multiplication,1,0,0.943,94,0.999
576,multiplication,1,0,1.0,95,0.999
576,multiplication,1,0,0.961,96,0.999
576,multiplication,1,0,0.894,97,0.999
576,multiplication,1,0,0.673,98,0.999
576,multiplication,1,1,0.76,99,0.999
576,multiplication,1,0,1.0,100,0.999
576,multiplication,1,0,0.593,101,0.998
576,multiplication,1,0,0.883,102,0.999
576,multiplication,1,0,0.897,103,0.999
576,multiplication,1,0,0.75,104,0.999
576,multiplication,1,0,1.0,105,0.999
576,multiplication,1,0,0.855,106,0.999
576,multiplication,1,0,0.822,107,0.999
576,multiplication,1,0,0.93,108,0.999
576,multiplication,1,0,1.0,109,0.999
576,multiplication,1,0,0.871,110,0.999
576,multiplication,1,0,1.0,111,0.9981
576,multiplication,1,0,0.558,112,0.999
576,multiplication,1,0,1.0,113,0.999
576,multiplication,1,1,0.756,114,0.999
576,multiplication,1,0,0.811,115,0.999
576,multiplication,1,0,0.722,116,0.999
576,multiplication,1,0,0.679,117,0.999
576,multiplication,1,0,0.9,118,0.999
576,multiplication,1,1,0.671,119,0.999
576,multiplication,0,0,0.736,120,0.9922
576,division,0,0,1.0,1,0.0731
576,division,1,0,1.0,2,0.7926
576,division,1,0,0.904,3,0.9818
576,division,1,0,0.947,4,0.9986
576,division,1,0,0.972,5,0.999
576,division,1,0,1.0,6,0.999
576,division,1,0,0.84,7,0.999
576,division,1,0,0.565,8,0.999
576,division,1,0,0.408,9,0.999
576,division,0,0,0.704,10,0.9923
576,division,1,0,0.837,11,0.9974
576,division,1,0,0.809,12,0.999
576,division,1,0,0.76,13,0.999
576,division,0,0,0.953,14,0.9916
576,division,1,0,0.681,15,0.999
576,division,1,1,1.0,16,0.999
576,division,1,0,0.868,17,0.999
576,division,1,0,0.676,18,0.999
576,division,1,0,1.0,19,0.999
576,division,1,0,0.749,20,0.999
576,division,1,0,0.819,21,0.9979
576,division,1,0,0.925,22,0.999
576,division,1,1,0.85,23,0.999
576,division,0,0,0.885,24,0.9918
576,division,1,0,0.916,25,0.999
576,division,1,0,0.825,26,0.999
576,division,1,0,0.859,27,0.999
576,division,0,0,0.748,28,0.9922
576,division,1,0,0.954,29,0.999
576,division,1,0,1.0,30,0.999
576,division,1,0,0.891,31,0.9981
576,division,1,0,0.988,32,0.999
576,division,1,0,0.925,33,0.999
576,division,1,0,0.774,34,0.999
576,division,1,0,1.0,35,0.999
576,division,0,0,0.774,36,0.9921
576,division,1,0,0.688,37,0.999
576,division,1,0,0.967,38,0.999
576,division,1,0,0.909,39,0.999
576,division,1,0,0.8,40,0.999
576,division,1,0,0.668,41,0.9979
576,division,1,0,0.72,42,0.999
576,division,0,0,0.716,43,0.9923
576,division,1,0,1.0,44,0.999
576,division,1,0,1.0,45,0.999
576,division,1,0,0.798,46,0.999
576,division,0,0,0.865,47,0.9919
576,division,1,0,1.0,48,0.999
576,division,1,0,0.796,49,0.999
576,division,0,0,0.964,50,0.9915
576,division,1,1,0.74,51,0.9963
576,division,1,0,1.0,52,0.999
576,division,1,0,1.0,53,0.999
576,division,1,0,0.817,54,0.999
576,division,1,0,0.741,55,0.999
576,division,1,0,0.976,56,0.999
576,division,1,0,0.702,57,0.999
576,division,1,0,0.873,58,0.999
576,division,1,0,0.923,59,0.999
576,division,1,0,0.918,60,0.999
576,division,0,0,0.822,61,0.856
576,division,0,0,0.882,62,0.48
576,division,0,0,0.79,63,0.1489
576,division,0,0,0.741,64,0.0552
576,division,0,0,0.735,65,0.0381
576,division,0,0,0.898,66,0.0333
576,division,0,0,0.707,67,0.0361
576,division,0,0,0.853,68,0.0334
576,division,0,0,1.0,69,0.032
576,division,0,0,0.797,70,0.0354
576,division,0,0,0.816,71,0.0342
576,division,1,1,0.748,72,0.6698
576,division,0,0,0.811,73,0.2624
576,division,0,0,1.0,74,0.0731
576,division,0,1,0.806,75,0.0437
576,division,1,0,0.851,76,0.7817
576,division,1,0,0.999,77,0.9808
576,division,1,0,0.86,78,0.9985
576,division,1,0,0.951,79,0.999
576,division,1,0,0.601,80,0.999
576,division,1,0,1.0,81,0.9979
576,division,1,0,0.667,82,0.999
576,division,1,0,0.836,83,0.999
576,division,1,1,0.682,84,0.999
576,division,1,0,0.725,85,0.999
576,division,1,0,0.768,86,0.999
576,division,1,1,0.7,87,0.999
576,division,1,0,0.703,88,0.999
576,division,1,0,0.815,89,0.999
576,division,1,0,0.917,90,0.999
576,division,1,1,0.95,91,0.9971
576,division,1,0,0.937,92,0.999
576,division,1,0,1.0,93,0.999
576,division,1,0,0.784,94,0.999
576,division,1,0,1.0,95,0.999
576,division,1,0,0.976,96,0.999
576,division,1,0,0.949,97,0.999
576,division,1,0,0.946,98,0.999
576,division,1,0,0.976,99,0.999
576,division,1,0,1.0,100,0.999
576,division,0,0,0.831,101,0.8586
576,division,0,0,0.686,102,0.5038
576,division,0,0,1.0,103,0.1466
576,division,0,0,0.696,104,0.0572
576,division,1,0,0.706,105,0.7633
576,division,1,0,0.828,106,0.9781
576,division,1,0,0.889,107,0.9983
576,division,1,0,0.832,108,0.999
576,division,1,0,0.607,109,0.999
576,division,1,1,0.836,110,0.999
576,division,1,0,0.564,111,0.9979
576,division,1,0,0.897,112,0.999
576,division,1,0,0.841,113,0.999
576,division,1,1,0.917,114,0.999
576,division,1,0,0.83,115,0.999
576,division,1,0,0.593,116,0.999
576,division,1,0,0.919,117,0.999
576,division,1,1,0.604,118,0.999
576,division,1,0,0.794,119,0.999
576,division,1,0,0.718,120,0.999
577,counting,1,0,0.891,1,0.9378
577,counting,1,0,0.899,2,0.9932
577,counting,1,0,0.947,3,0.999
577,counting,1,0,0.727,4,0.999
577,counting,0,0,0.993,5,0.9878
577,counting,1,0,0.897,6,0.9987
577,counting,1,0,0.763,7,0.999
577,counting,1,0,0.581,8,0.999
577,counting,1,0,0.785,9,0.999
577,counting,1,0,0.724,10,0.999
577,counting,1,0,0.693,11,0.9955
577,counting,1,0,0.925,12,0.999
577,counting,1,1,0.976,13,0.999
577,counting,1,0,0.952,14,0.999
577,counting,1,0,0.687,15,0.999
577,counting,1,0,0.885,16,0.999
577,counting,1,0,0.881,17,0.999
577,counting,1,0,0.764,18,0.999
577,counting,0,0,0.86,19,0.9885
577,counting,1,0,1.0,20,0.9988
577,counting,1,0,0.861,21,0.9959
577,counting,1,0,0.8,22,0.999
577,counting,1,0,0.831,23,0.999
577,counting,1,0,0.958,24,0.999
577,counting,1,0,0.618,25,0.999
577,counting,1,0,0.918,26,0.999
577,counting,1,0,1.0,27,0.999
577,counting,1,0,1.0,28,0.999
577,counting,1,0,0.893,29,0.999
577,counting,1,0,0.816,30,0.999
577,counting,1,0,1.0,31,0.9958
577,counting,1,0,0.612,32,0.999
577,counting,1,0,1.0,33,0.999
577,counting,1,0,0.571,34,0.999
577,counting,1,0,0.923,35,0.999
577,counting,1,0,0.761,36,0.999
577,counting,1,0,0.827,37,0.999
577,counting,1,0,0.803,38,0.999
577,counting,1,0,0.79,39,0.999
577,counting,1,0,0.749,40,0.999
577,counting,1,0,0.799,41,0.9956
577,counting,1,0,0.885,42,0.999
577,counting,1,0,0.684,43,0.999
577,counting,1,0,0.883,44,0.999
577,counting,1,0,0.944,45,0.999
577,counting,1,0,0.839,46,0.999
577,counting,1,1,0.684,47,0.999
577,counting,1,0,0.862,48,0.999
577,counting,1,1,0.821,49,0.999
577,counting,1,0,0.925,50,0.999
577,counting,1,0,0.945,51,0.9959
577,counting,1,0,0.955,52,0.999
577,counting,1,0,1.0,53,0.999
577,counting,1,0,0.776,54,0.999
577,counting,1,0,0.957,55,0.999
577,counting,1,0,0.859,56,0.999
577,counting,1,0,0.841,57,0.999
577,counting,1,0,0.888,58,0.999
577,counting,1,0,0.943,59,0.999
577,counting,1,0,0.632,60,0.999
577,counting,1,1,1.0,61,0.9944
577,counting,1,0,0.998,62,0.999
577,counting,1,0,0.999,63,0.999
577,counting,1,0,0.741,64,0.999
577,counting,1,0,0.815,65,0.999
577,counting,1,0,0.846,66,0.999
577,counting,1,0,0.987,67,0.999
577,counting,0,0,0.931,68,0.9881
577,counting,1,0,0.805,69,0.9987
577,counting,1,0,0.981,70,0.999
577,counting,1,0,0.786,71,0.9959
577,counting,1,0,0.758,72,0.999
577,counting,1,0,1.0,73,0.999
577,counting,1,0,0.98,74,0.999
577,counting,1,0,0.879,75,0.999
577,counting,1,0,0.612,76,0.999
577,counting,1,0,1.0,77,0.999
577,counting,1,0,1.0,78,0.999
577,counting,1,0,1.0,79,0.999
577,counting,1,0,0.816,80,0.999
577,counting,1,0,0.858,81,0.9957
577,counting,1,0,1.0,82,0.999
577,counting,0,0,1.0,83,0.9878
577,counting,1,0,0.925,84,0.9987
577,counting,1,0,0.917,85,0.999
577,counting,1,0,0.946,86,0.999
577,counting,1,0,0.952,87,0.999
577,counting,1,1,1.0,88,0.999
577,counting,1,0,0.935,89,0.999
577,counting,0,0,0.798,90,0.9887
577,counting,1,0,0.95,91,0.9946
577,counting,0,0,0.948,92,0.9595
577,counting,1,0,0.89,93,0.9956
577,counting,1,0,0.874,94,0.999
577,counting,1,0,0.852,95,0.999
577,counting,1,0,0.916,96,0.999
577,counting,1,0,0.847,97,0.999
577,counting,1,0,0.971,98,0.999
577,counting,1,0,0.97,99,0.999
577,counting,1,0,0.603,100,0.999
577,counting,1,0,1.0,101,0.9955
577,counting,1,0,0.723,102,0.999
577,counting,1,0,0.906,103,0.999
577,counting,1,0,0.639,104,0.999
577,counting,1,0,0.935,105,0.999
577,counting,1,0,0.925,106,0.999
577,counting,1,0,0.8,107,0.999
577,counting,1,0,0.749,108,0.999
577,counting,1,1,0.952,109,0.999
577,counting,1,0,0.877,110,0.999
577,counting,1,0,0.715,111,0.9957
577,counting,0,0,0.851,112,0.9678
577,counting,1,0,0.815,113,0.9965
577,counting,1,0,0.495,114,0.999
577,counting,1,1,0.644,115,0.999
577,counting,1,0,0.769,116,0.999
577,counting,1,0,0.943,117,0.999
577,counting,1,0,1.0,118,0.999
577,counting,1,0,0.965,119,0.999
577,counting,1,1,0.907,120,0.999
577,shape_recognition,0,0,1.0,1,0.1657
577,shape_recognition,1,0,0.517,2,0.8331
577,shape_recognition,1,0,0.838,3,0.9796
577,shape_recognition,1,0,0.92,4,0.9978
577,shape_recognition,1,0,0.937,5,0.999
577,shape_recognition,0,0,0.687,6,0.9892
577,shape_recognition,1,0,1.0,7,0.9988
577,shape_recognition,1,1,1.0,8,0.999
577,shape_recognition,1,0,0.561,9,0.999
577,shape_recognition,1,0,0.882,10,0.999
577,shape_recognition,1,0,0.672,11,0.9957
577,shape_recognition,1,0,0.641,12,0.999
577,shape_recognition,1,0,0.828,13,0.999
577,shape_recognition,0,0,0.891,14,0.9883
577,shape_recognition,1,1,1.0,15,0.9984
577,shape_recognition,1,0,0.993,16,0.999
577,shape_recognition,1,0,0.909,17,0.999
577,shape_recognition,1,0,1.0,18,0.999
577,shape_recognition,1,0,0.863,19,0.999
577,shape_recognition,1,0,0.601,20,0.999
577,shape_recognition,1,0,0.837,21,0.9954
577,shape_recognition,1,0,0.853,22,0.999
577,shape_recognition,1,1,0.88,23,0.999
577,shape_recognition,1,0,0.842,24,0.999
577,shape_recognition,0,0,0.79,25,0.9888
577,shape_recognition,1,0,1.0,26,0.9988
577,shape_recognition,1,1,0.698,27,0.999
577,shape_recognition,1,0,0.765,28,0.999
577,shape_recognition,1,0,0.7,29,0.999
577,shape_recognition,1,0,1.0,30,0.999
577,shape_recognition,1,0,0.753,31,0.9959
577,shape_recognition,1,0,0.736,32,0.999
577,shape_recognition,1,0,0.885,33,0.999
577,shape_recognition,1,0,1.0,34,0.999
577,shape_recognition,1,0,0.538,35,0.999
577,shape_recognition,1,0,0.593,36,0.999
577,shape_recognition,1,0,0.844,37,0.999
577,shape_recognition,1,0,0.994,38,0.999
577,shape_recognition,1,1,0.923,39,0.999
577,shape_recognition,1,0,1.0,40,0.999
577,shape_recognition,1,0,0.845,41,0.9959
577,shape_recognition,1,0,0.876,42,0.999
577,shape_recognition,1,0,0.764,43,0.999
577,shape_recognition,1,0,0.799,44,0.999
577,shape_recognition,1,0,0.715,45,0.999
577,shape_recognition,1,0,1.0,46,0.999
577,shape_recognition,1,0,0.833,47,0.999
577,shape_recognition,1,0,0.748,48,0.999
577,shape_recognition,1,0,0.698,49,0.999
577,shape_recognition,1,0,0.875,50,0.999
577,shape_recognition,1,0,0.847,51,0.9958
577,shape_recognition,1,0,0.948,52,0.999
577,shape_recognition,1,0,1.0,53,0.999
577,shape_recognition,1,0,0.969,54,0.999
577,shape_recognition,1,0,1.0,55,0.999
577,shape_recognition,1,0,0.696,56,0.999
577,shape_recognition,1,0,0.843,57,0.999
577,shape_recognition,1,0,0.823,58,0.999
577,shape_recognition,1,0,0.805,59,0.999
577,shape_recognition,1,0,1.0,60,0.999
577,shape_recognition,1,1,0.809,61,0.9949
577,shape_recognition,1,0,0.824,62,0.999
577,shape_recognition,1,0,0.673,63,0.999
577,shape_recognition,1,0,0.849,64,0.999
577,shape_recognition,1,0,0.835,65,0.999
577,shape_recognition,0,0,0.863,66,0.9884
577,shape_recognition,1,0,0.559,67,0.9987
577,shape_recognition,1,0,0.895,68,0.999
577,shape_recognition,1,0,0.841,69,0.999
577,shape_recognition,1,0,0.679,70,0.999
577,shape_recognition,1,0,0.854,71,0.9955
577,shape_recognition,1,0,0.786,72,0.999
577,shape_recognition,1,0,0.734,73,0.999
577,shape_recognition,1,0,0.859,74,0.999
577,shape_recognition,1,0,0.821,75,0.999
577,shape_recognition,1,0,0.614,76,0.999
577,shape_recognition,1,0,0.952,77,0.999
577,shape_recognition,1,0,0.958,78,0.999
577,shape_recognition,1,0,0.974,79,0.999
577,shape_recognition,1,0,0.795,80,0.999
577,shape_recognition,1,0,0.917,81,0.9957
577,shape_recognition,1,0,0.767,82,0.999
577,shape_recognition,1,0,0.715,83,0.999
577,shape_recognition,1,0,0.978,84,0.999
577,shape_recognition,1,0,0.621,85,0.999
577,shape_recognition,1,1,0.668,86,0.999
577,shape_recognition,1,0,1.0,87,0.999
577,shape_recognition,1,0,1.0,88,0.999
577,shape_recognition,1,0,0.934,89,0.999
577,shape_recognition,1,0,1.0,90,0.999
577,shape_recognition,1,0,1.0,91,0.996
577,shape_recognition,1,0,0.716,92,0.999
577,shape_recognition,1,0,0.912,93,0.999
577,shape_recognition,1,0,1.0,94,0.999
577,shape_recognition,1,0,0.441,95,0.999
577,shape_recognition,1,0,0.828,96,0.999
577,shape_recognition,1,0,0.902,97,0.999
577,shape_recognition,1,0,0.791,98,0.999
577,shape_recognition,1,0,0.973,99,0.999
577,shape_recognition,1,0,0.949,100,0.999
577,shape_recognition,1,0,0.824,101,0.9959
577,shape_recognition,1,0,0.994,102,0.999
577,shape_recognition,1,0,0.901,103,0.999
577,shape_recognition,1,0,0.97,104,0.999
577,shape_recognition,1,0,0.921,105,0.999
577,shape_recognition,1,0,1.0,106,0.999
577,shape_recognition,1,0,0.765,107,0.999
577,shape_recognition,1,0,0.657,108,0.999
577,shape_recognition,1,0,1.0,109,0.999
577,shape_recognition,1,0,1.0,110,0.999
577,shape_recognition,1,1,0.609,111,0.9947
577,shape_recognition,1,0,0.87,112,0.999
577,shape_recognition,1,0,0.991,113,0.999
577,shape_recognition,1,0,0.84,114,0.999
577,shape_recognition,1,0,0.733,115,0.999
577,shape_recognition,0,0,0.892,116,0.9883
577,shape_recognition,1,0,0.83,117,0.9987
577,shape_recognition,1,0,1.0,118,0.999
577,shape_recognition,1,0,0.819,119,0.999
577,shape_recognition,1,0,0.798,120,0.999
577,addition,1,0,0.873,1,0.9376
577,addition,1,0,0.758,2,0.993
577,addition,1,0,0.791,3,0.999
577,addition,0,1,1.0,4,0.9884
577,addition,1,0,0.916,5,0.9989
577,addition,1,0,0.731,6,0.999
577,addition,1,0,0.848,7,0.999
577,addition,1,0,1.0,8,0.999
577,addition,1,0,0.805,9,0.999
577,addition,1,0,1.0,10,0.999
577,addition,1,0,1.0,11,0.996
577,addition,1,0,0.652,12,0.999
577,addition,1,0,0.651,13,0.999
577,addition,1,0,0.768,14,0.999
577,addition,1,0,0.794,15,0.999
577,addition,1,0,0.773,16,0.999
577,addition,1,0,0.995,17,0.999
577,addition,1,0,0.838,18,0.999
577,addition,1,0,0.455,19,0.999
577,addition,1,0,0.757,20,0.999
577,addition,1,1,0.796,21,0.9945
577,addition,1,0,0.697,22,0.999
577,addition,1,0,0.903,23,0.999
577,addition,1,0,0.933,24,0.999
577,addition,1,0,1.0,25,0.999
577,addition,1,0,0.794,26,0.999
577,addition,1,0,0.732,27,0.999
577,addition,1,0,0.889,28,0.999
577,addition,1,0,0.698,29,0.999
577,addition,0,0,0.879,30,0.9884
577,addition,1,0,0.976,31,0.9947
577,addition,1,0,0.835,32,0.999
577,addition,1,0,0.823,33,0.999
577,addition,1,0,0.694,34,0.999
577,addition,1,0,1.0,35,0.999
577,addition,1,0,0.846,36,0.999
577,addition,1,0,0.887,37,0.999
577,addition,1,0,0.999,38,0.999
577,addition,1,0,1.0,39,0.999
577,addition,1,0,0.52,40,0.999
577,addition,1,0,0.665,41,0.9952
577,addition,1,0,0.902,42,0.999
577,addition,1,0,0.967,43,0.999
577,addition,1,0,0.96,44,0.999
577,addition,1,0,0.9,45,0.999
577,addition,1,0,0.847,46,0.999
577,addition,1,0,0.864,47,0.999
577,addition,1,0,0.823,48,0.999
577,addition,1,0,0.816,49,0.999
577,addition,1,0,0.972,50,0.999
577,addition,1,0,0.763,51,0.9959
577,addition,1,0,1.0,52,0.999
577,addition,1,0,0.509,53,0.999
577,addition,1,0,0.9,54,0.999
577,addition,1,0,1.0,55,0.999
577,addition,1,0,0.845,56,0.999
577,addition,1,0,1.0,57,0.999
577,addition,1,0,0.652,58,0.999
577,addition,1,0,0.845,59,0.999
577,addition,1,0,0.956,60,0.999
577,addition,1,0,0.812,61,0.9959
577,addition,1,0,0.913,62,0.999
577,addition,0,0,0.836,63,0.9886
577,addition,1,0,0.912,64,0.9988
577,addition,1,0,0.778,65,0.999
577,addition,1,0,0.67,66,0.999
577,addition,1,0,0.886,67,0.999
577,addition,1,0,1.0,68,0.999
577,addition,1,0,0.78,69,0.999
577,addition,1,0,0.761,70,0.999
577,addition,1,0,0.857,71,0.9956
577,addition,1,0,0.859,72,0.999
577,addition,1,0,0.633,73,0.999
577,addition,1,0,0.816,74,0.999
577,addition,1,0,0.852,75,0.999
577,addition,1,0,0.797,76,0.999
577,addition,1,0,0.851,77,0.999
577,addition,1,0,0.851,78,0.999
577,addition,1,0,0.875,79,0.999
577,addition,1,0,0.587,80,0.999
577,addition,1,0,0.85,81,0.9954
577,addition,1,0,0.946,82,0.999
577,addition,1,0,0.867,83,0.999
577,addition,0,0,0.611,84,0.9895
577,addition,0,0,0.659,85,0.9288
577,addition,0,0,0.731,86,0.6435
577,addition,1,0,0.792,87,0.9514
577,addition,1,1,1.0,88,0.9933
577,addition,1,0,1.0,89,0.999
577,addition,1,1,0.962,90,0.999
577,addition,1,0,0.811,91,0.9959
577,addition,1,0,0.825,92,0.999
577,addition,1,0,0.858,93,0.999
577,addition,1,1,0.967,94,0.999
577,addition,0,0,1.0,95,0.9878
577,addition,1,0,0.984,96,0.9987
577,addition,0,0,0.914,97,0.9882
577,addition,1,1,0.924,98,0.9984
577,addition,1,0,0.748,99,0.999
577,addition,1,0,0.685,100,0.999
577,addition,1,0,0.897,101,0.9956
577,addition,1,0,0.74,102,0.999
577,addition,0,0,0.723,103,0.9891
577,addition,1,0,1.0,104,0.9988
577,addition,1,0,0.85,105,0.999
577,addition,1,0,0.911,106,0.999
577,addition,1,0,1.0,107,0.999
577,addition,1,0,0.7,108,0.999
577,addition,1,0,1.0,109,0.999
577,addition,1,0,0.683,110,0.999
577,addition,1,0,0.772,111,0.9955
577,addition,1,0,1.0,112,0.999
577,addition,1,0,0.932,113,0.999
577,addition,0,0,0.832,114,0.9886
577,addition,0,0,0.918,115,0.9172
577,addition,1,0,0.888,116,0.9908
577,addition,1,0,0.992,117,0.999
577,addition,1,0,0.904,118,0.999
577,addition,1,0,0.774,119,0.999
577,addition,1,0,0.702,120,0.999
577,subtraction,0,0,0.773,1,0.1787
577,subtraction,1,0,0.883,2,0.8084
577,subtraction,1,0,0.849,3,0.9746
577,subtraction,1,0,0.938,4,0.997
577,subtraction,1,0,1.0,5,0.999
577,subtraction,1,0,0.851,6,0.999
577,subtraction,1,0,0.914,7,0.999
577,subtraction,1,0,0.964,8,0.999
577,subtraction,1,0,0.728,9,0.999
577,subtraction,1,0,0.654,10,0.999
577,subtraction,1,0,0.576,11,0.9953
577,subtraction,1,0,0.77,12,0.999
577,subtraction,0,0,1.0,13,0.9878
577,subtraction,1,0,0.916,14,0.9986
577,subtraction,1,0,0.76,15,0.999
577,subtraction,1,0,0.885,16,0.999
577,subtraction,1,0,0.966,17,0.999
577,subtraction,1,0,0.878,18,0.999
577,subtraction,1,0,0.755,19,0.999
577,subtraction,1,0,0.846,20,0.999
577,subtraction,1,0,0.781,21,0.9957
577,subtraction,1,0,0.828,22,0.999
577,subtraction,1,0,0.7,23,0.999
577,subtraction,1,0,1.0,24,0.999
577,subtraction,1,0,0.699,25,0.999
577,subtraction,1,1,0.877,26,0.999
577,subtraction,1,0,0.874,27,0.999
577,subtraction,1,0,1.0,28,0.999
577,subtraction,1,0,0.822,29,0.999
577,subtraction,1,0,0.865,30,0.999
577,subtraction,1,0,1.0,31,0.9958
577,subtraction,0,0,0.678,32,0.9689
577,subtraction,1,0,0.759,33,0.9962
577,subtraction,1,0,0.823,34,0.999
577,subtraction,1,0,0.749,35,0.999
577,subtraction,1,0,1.0,36,0.999
577,subtraction,1,1,0.836,37,0.999
577,subtraction,1,0,0.721,38,0.999
577,subtraction,1,0,1.0,39,0.999
577,subtraction,1,0,0.783,40,0.999
577,subtraction,1,0,0.96,41,0.9957
577,subtraction,1,0,1.0,42,0.999
577,subtraction,1,0,0.847,43,0.999
577,subtraction,1,0,0.942,44,0.999
577,subtraction,1,0,0.875,45,0.999
577,subtraction,1,0,0.819,46,0.999
577,subtraction,1,1,0.781,47,0.999
577,subtraction,1,0,0.802,48,0.999
577,subtraction,1,0,0.754,49,0.999
577,subtraction,1,0,0.807,50,0.999
577,subtraction,1,0,0.916,51,0.9957
577,subtraction,1,0,0.826,52,0.999
577,subtraction,1,0,0.881,53,0.999
577,subtraction,1,0,0.85,54,0.999
577,subtraction,1,0,0.906,55,0.999
577,subtraction,0,0,0.939,56,0.9881
577,subtraction,1,0,0.906,57,0.9986
577,subtraction,1,0,0.828,58,0.999
577,subtraction,1,0,0.854,59,0.999
577,subtraction,1,0,0.902,60,0.999
577,subtraction,1,0,0.842,61,0.9958
577,subtraction,1,0,0.913,62,0.999
577,subtraction,1,0,0.81,63,0.999
577,subtraction,1,0,0.902,64,0.999
577,subtraction,1,0,0.873,65,0.999
577,subtraction,1,0,0.752,66,0.999
577,subtraction,0,0,0.771,67,0.9888
577,subtraction,1,0,0.908,68,0.9987
577,subtraction,1,0,1.0,69,0.999
577,subtraction,1,0,0.721,70,0.999
577,subtraction,1,0,0.685,71,0.9955
577,subtraction,1,0,1.0,72,0.999
577,subtraction,1,0,0.864,73,0.999
577,subtraction,1,0,0.906,74,0.999
577,subtraction,1,0,1.0,75,0.999
577,subtraction,1,0,0.793,76,0.999
577,subtraction,1,0,0.691,77,0.999
577,subtraction,1,0,0.689,78,0.999
577,subtraction,1,0,0.641,79,0.999
577,subtraction,1,0,0.707,80,0.999
577,subtraction,1,0,0.786,81,0.9955
577,subtraction,1,0,1.0,82,0.999
577,subtraction,1,0,0.547,83,0.999
577,subtraction,1,0,0.85,84,0.999
577,subtraction,1,0,0.968,85,0.999
577,subtraction,1,0,0.93,86,0.999
577,subtraction,1,0,0.992,87,0.999
577,subtraction,0,0,1.0,88,0.9878
577,subtraction,1,0,0.85,89,0.9986
577,subtraction,1,0,0.718,90,0.999
577,subtraction,0,0,0.801,91,0.7636
577,subtraction,1,0,0.993,92,0.9681
577,subtraction,1,0,0.668,93,0.9961
577,subtraction,1,0,0.767,94,0.999
577,subtraction,0,0,0.736,95,0.989
577,subtraction,1,0,0.673,96,0.9987
577,subtraction,1,0,0.992,97,0.999
577,subtraction,1,0,0.7,98,0.999
577,subtraction,1,0,0.808,99,0.999
577,subtraction,1,0,0.626,100,0.999
577,subtraction,1,1,0.852,101,0.9943
577,subtraction,0,0,0.867,102,0.956
577,subtraction,1,0,0.768,103,0.9946
577,subtraction,1,0,1.0,104,0.999
577,subtraction,1,0,0.669,105,0.999
577,subtraction,1,0,0.912,106,0.999
577,subtraction,1,0,0.918,107,0.999
577,subtraction,1,0,0.794,108,0.999
577,subtraction,1,0,0.758,109,0.999
577,subtraction,1,0,0.728,110,0.999
577,subtraction,1,0,0.766,111,0.9955
577,subtraction,1,0,0.825,112,0.999
577,subtraction,1,0,0.759,113,0.999
577,subtraction,1,0,1.0,114,0.999
577,subtraction,1,0,0.833,115,0.999
577,subtraction,1,0,1.0,116,0.999
577,subtraction,1,0,0.898,117,0.999
577,subtraction,1,0,0.804,118,0.999
577,subtraction,1,0,0.783,119,0.999
577,subtraction,1,0,0.768,120,0.999
577,multiplication,1,0,0.799,1,0.937
577,multiplication,0,0,0.865,2,0.6429
577,multiplication,1,0,0.777,3,0.9462
577,multiplication,1,0,0.716,4,0.9933
577,multiplication,1,0,0.795,5,0.999
577,multiplication,1,0,0.863,6,0.999
577,multiplication,0,0,1.0,7,0.9878
577,multiplication,1,0,0.83,8,0.9986
577,multiplication,1,1,0.861,9,0.999
577,multiplication,1,0,0.953,10,0.999
577,multiplication,1,0,0.99,11,0.996
577,multiplication,1,0,0.911,12,0.999
577,multiplication,1,0,1.0,13,0.999
577,multiplication,0,0,0.868,14,0.9884
577,multiplication,1,0,0.691,15,0.9986
577,multiplication,1,0,0.882,16,0.999
577,multiplication,1,0,0.846,17,0.999
577,multiplication,1,0,0.642,18,0.999
577,multiplication,1,0,1.0,19,0.999
577,multiplication,1,0,0.619,20,0.999
577,multiplication,1,0,0.535,21,0.9952
577,multiplication,0,0,0.904,22,0.9601
577,multiplication,1,0,0.675,23,0.9951
577,multiplication,0,0,0.864,24,0.9599
577,multiplication,1,0,0.755,25,0.9951
577,multiplication,0,0,0.564,26,0.9644
577,multiplication,1,1,0.833,27,0.9945
577,multiplication,1,0,0.757,28,0.999
